,0
13957,991
13958,992
13959,993
13960,994
13961,995
13962,996
13963,997
13964,915
13965,916
13966,917
13967,918
13968,919
13969,920
13970,921
13971,922
13972,923
13973,924
13974,925
13975,926
13976,927
13977,928
13978,929
13979,930
13980,931
13981,932
13982,933
13983,934
13984,935
13985,936
13986,937
13987,938
13988,939
13989,940
13990,941
13991,942
13992,943
13993,944
13994,945
13995,946
13996,947
13997,948
13998,949
13999,950
14000,951
14001,952
14002,953
14003,954
14004,955
14005,956
14006,957
14007,958
14008,959
14009,960
14010,961
14011,962
14012,963
14013,964
14014,965
14015,966
14016,967
14017,968
14018,969
14019,970
14020,971
14021,972
14022,973
14023,974
14024,975
14025,976
14026,977
14027,978
14028,979
14029,980
14030,981
14031,982
14032,983
14033,984
14034,985
14035,986
14036,987
14037,988
14038,989
14039,990
14040,991
14041,992
14042,993
14043,995
14044,913
14045,916
14046,917
14047,918
14048,919
14049,920
14050,921
14051,922
14052,923
14053,924
14054,925
14055,926
14056,927
14057,928
14058,929
14059,930
14060,931
14061,932
14062,933
14063,934
14064,935
14065,936
14066,937
14067,938
14068,939
14069,940
14070,941
14071,942
14072,943
14073,944
14074,945
14075,946
14076,947
14077,948
14078,949
14079,950
14080,951
14081,952
14082,953
14083,954
14084,955
14085,956
14086,957
14087,958
14088,959
14089,960
14090,961
14091,962
14092,963
14093,964
14094,965
14095,966
14096,967
14097,968
14098,969
14099,970
14100,971
14101,972
14102,973
14103,974
14104,975
14105,976
14106,977
14107,978
14108,979
14109,980
14110,981
14111,982
14112,983
14113,984
14114,985
14115,986
14116,987
14117,988
14118,990
14119,910
14120,911
14121,917
14122,918
14123,919
14124,921
14125,922
14126,923
14127,924
14128,925
14129,926
14130,927
14131,928
14132,929
14133,930
14134,931
14135,932
14136,933
14137,934
14138,935
14139,936
14140,937
14141,938
14142,939
14143,940
14144,941
14145,942
14146,943
14147,944
14148,945
14149,946
14150,947
14151,948
14152,949
14153,950
14154,951
14155,952
14156,953
14157,954
14158,955
14159,956
14160,957
14161,958
14162,959
14163,960
14164,961
14165,962
14166,963
14167,964
14168,965
14169,966
14170,967
14171,968
14172,969
14173,970
14174,971
14175,972
14176,973
14177,974
14178,975
14179,976
14180,977
14181,978
14182,979
14183,980
14184,981
14185,982
14186,983
14187,984
14188,985
14189,986
14190,987
14191,988
14192,989
14193,991
14194,995
14195,910
14196,911
14197,917
14198,918
14199,922
14200,923
14201,924
14202,925
14203,926
14204,927
14205,928
14206,929
14207,930
14208,931
14209,932
14210,933
14211,934
14212,935
14213,936
14214,937
14215,938
14216,939
14217,940
14218,941
14219,942
14220,943
14221,944
14222,945
14223,946
14224,947
14225,948
14226,949
14227,950
14228,951
14229,952
14230,953
14231,954
14232,955
14233,956
14234,957
14235,958
14236,959
14237,960
14238,961
14239,962
14240,963
14241,964
14242,965
14243,966
14244,967
14245,968
14246,969
14247,970
14248,971
14249,972
14250,973
14251,974
14252,975
14253,976
14254,977
14255,978
14256,979
14257,980
14258,981
14259,982
14260,983
14261,984
14262,985
14263,986
14264,987
14265,989
14266,991
14267,992
14268,993
14269,918
14270,923
14271,924
14272,925
14273,926
14274,927
14275,928
14276,929
14277,930
14278,931
14279,932
14280,933
14281,934
14282,935
14283,936
14284,937
14285,938
14286,939
14287,940
14288,941
14289,942
14290,943
14291,944
14292,945
14293,946
14294,947
14295,948
14296,949
14297,950
14298,951
14299,952
14300,953
14301,954
14302,955
14303,956
14304,957
14305,958
14306,959
14307,960
14308,961
14309,962
14310,963
14311,964
14312,965
14313,966
14314,967
14315,968
14316,969
14317,970
14318,971
14319,972
14320,973
14321,974
14322,975
14323,976
14324,977
14325,978
14326,979
14327,980
14328,981
14329,982
14330,983
14331,984
14332,985
14333,986
14334,987
14335,990
14336,991
14337,992
14338,917
14339,918
14340,919
14341,920
14342,921
14343,924
14344,925
14345,926
14346,927
14347,928
14348,929
14349,930
14350,931
14351,932
14352,933
14353,934
14354,935
14355,936
14356,937
14357,938
14358,939
14359,940
14360,941
14361,942
14362,943
14363,944
14364,945
14365,946
14366,947
14367,948
14368,949
14369,950
14370,951
14371,952
14372,953
14373,954
14374,955
14375,956
14376,957
14377,958
14378,959
14379,960
14380,961
14381,962
14382,963
14383,964
14384,965
14385,966
14386,967
14387,968
14388,969
14389,970
14390,971
14391,972
14392,973
14393,974
14394,975
14395,976
14396,977
14397,978
14398,979
14399,980
14400,981
14401,982
14402,983
14403,984
14404,985
14405,986
14406,988
14407,990
14408,919
14409,920
14410,921
14411,924
14412,925
14413,926
14414,927
14415,928
14416,929
14417,930
14418,931
14419,932
14420,933
14421,934
14422,935
14423,936
14424,937
14425,938
14426,939
14427,940
14428,941
14429,942
14430,943
14431,944
14432,945
14433,946
14434,947
14435,948
14436,949
14437,950
14438,951
14439,952
14440,953
14441,954
14442,955
14443,956
14444,957
14445,958
14446,959
14447,960
14448,961
14449,962
14450,963
14451,964
14452,965
14453,966
14454,967
14455,968
14456,969
14457,970
14458,971
14459,972
14460,973
14461,974
14462,975
14463,976
14464,977
14465,978
14466,979
14467,980
14468,981
14469,982
14470,984
14471,985
14472,986
14473,987
14474,988
14475,989
14476,992
14477,996
14478,919
14479,920
14480,921
14481,922
14482,923
14483,924
14484,925
14485,926
14486,927
14487,928
14488,929
14489,930
14490,931
14491,932
14492,933
14493,934
14494,935
14495,936
14496,937
14497,938
14498,939
14499,940
14500,941
14501,942
14502,943
14503,944
14504,945
14505,946
14506,947
14507,948
14508,949
14509,950
14510,951
14511,952
14512,953
14513,954
14514,955
14515,956
14516,957
14517,958
14518,959
14519,960
14520,961
14521,962
14522,963
14523,964
14524,965
14525,966
14526,967
14527,968
14528,969
14529,970
14530,971
14531,972
14532,973
14533,974
14534,975
14535,976
14536,977
14537,978
14538,979
14539,980
14540,981
14541,982
14542,983
14543,984
14544,985
14545,986
14546,987
14547,988
14548,989
14549,995
14550,996
14551,921
14552,922
14553,923
14554,924
14555,925
14556,926
14557,927
14558,928
14559,929
14560,930
14561,931
14562,932
14563,933
14564,934
14565,935
14566,936
14567,937
14568,938
14569,939
14570,940
14571,941
14572,942
14573,943
14574,944
14575,945
14576,946
14577,947
14578,948
14579,949
14580,950
14581,951
14582,952
14583,953
14584,954
14585,955
14586,956
14587,957
14588,958
14589,959
14590,960
14591,961
14592,962
14593,963
14594,964
14595,965
14596,966
14597,967
14598,968
14599,969
14600,970
14601,971
14602,972
14603,973
14604,974
14605,975
14606,976
14607,977
14608,978
14609,979
14610,980
14611,981
14612,982
14613,983
14614,984
14615,985
14616,986
14617,987
14618,988
14619,990
14620,994
14621,995
14622,922
14623,923
14624,924
14625,925
14626,926
14627,927
14628,928
14629,929
14630,930
14631,931
14632,932
14633,934
14634,935
14635,936
14636,937
14637,938
14638,939
14639,940
14640,941
14641,942
14642,943
14643,944
14644,945
14645,946
14646,947
14647,948
14648,949
14649,950
14650,951
14651,952
14652,953
14653,954
14654,955
14655,956
14656,957
14657,958
14658,959
14659,960
14660,961
14661,962
14662,963
14663,964
14664,965
14665,966
14666,967
14667,968
14668,969
14669,970
14670,971
14671,972
14672,973
14673,974
14674,975
14675,976
14676,977
14677,978
14678,979
14679,980
14680,981
14681,982
14682,983
14683,984
14684,985
14685,986
14686,987
14687,992
14688,924
14689,925
14690,927
14691,928
14692,929
14693,930
14694,931
14695,932
14696,933
14697,934
14698,935
14699,936
14700,937
14701,938
14702,939
14703,940
14704,941
14705,942
14706,943
14707,944
14708,945
14709,946
14710,947
14711,948
14712,949
14713,950
14714,951
14715,952
14716,953
14717,954
14718,955
14719,956
14720,957
14721,958
14722,959
14723,960
14724,961
14725,962
14726,963
14727,964
14728,965
14729,966
14730,967
14731,968
14732,969
14733,970
14734,971
14735,972
14736,973
14737,974
14738,975
14739,976
14740,977
14741,978
14742,979
14743,980
14744,981
14745,982
14746,983
14747,984
14748,985
14749,991
14750,992
14751,924
14752,925
14753,927
14754,928
14755,929
14756,930
14757,931
14758,932
14759,933
14760,934
14761,935
14762,936
14763,937
14764,938
14765,939
14766,940
14767,941
14768,942
14769,943
14770,944
14771,945
14772,946
14773,947
14774,948
14775,949
14776,950
14777,951
14778,952
14779,953
14780,954
14781,955
14782,956
14783,957
14784,958
14785,959
14786,960
14787,961
14788,962
14789,963
14790,964
14791,965
14792,966
14793,967
14794,968
14795,969
14796,970
14797,971
14798,972
14799,973
14800,974
14801,975
14802,976
14803,977
14804,978
14805,979
14806,980
14807,981
14808,982
14809,984
14810,985
14811,922
14812,924
14813,925
14814,927
14815,928
14816,929
14817,930
14818,931
14819,932
14820,933
14821,934
14822,935
14823,936
14824,937
14825,938
14826,939
14827,940
14828,941
14829,942
14830,943
14831,944
14832,945
14833,946
14834,947
14835,948
14836,949
14837,950
14838,951
14839,952
14840,953
14841,954
14842,955
14843,956
14844,957
14845,958
14846,959
14847,960
14848,961
14849,962
14850,963
14851,964
14852,965
14853,966
14854,967
14855,968
14856,969
14857,970
14858,971
14859,972
14860,973
14861,975
14862,976
14863,977
14864,978
14865,979
14866,982
14867,983
14868,985
14869,922
14870,923
14871,924
14872,925
14873,926
14874,927
14875,928
14876,929
14877,930
14878,931
14879,932
14880,933
14881,934
14882,935
14883,936
14884,937
14885,938
14886,939
14887,940
14888,941
14889,942
14890,943
14891,944
14892,945
14893,946
14894,947
14895,948
14896,949
14897,950
14898,951
14899,952
14900,953
14901,954
14902,955
14903,956
14904,957
14905,958
14906,959
14907,960
14908,961
14909,962
14910,963
14911,964
14912,965
14913,966
14914,967
14915,968
14916,969
14917,970
14918,971
14919,972
14920,973
14921,974
14922,975
14923,976
14924,977
14925,923
14926,924
14927,925
14928,926
14929,927
14930,928
14931,929
14932,930
14933,931
14934,932
14935,933
14936,934
14937,935
14938,936
14939,937
14940,938
14941,939
14942,940
14943,941
14944,942
14945,943
14946,944
14947,945
14948,946
14949,947
14950,948
14951,949
14952,950
14953,951
14954,952
14955,953
14956,954
14957,955
14958,956
14959,957
14960,958
14961,959
14962,960
14963,961
14964,962
14965,963
14966,964
14967,965
14968,966
14969,967
14970,968
14971,969
14972,971
14973,972
14974,973
14975,974
14976,976
14977,977
14978,978
14979,925
14980,927
14981,930
14982,931
14983,932
14984,934
14985,935
14986,936
14987,937
14988,938
14989,939
14990,940
14991,941
14992,942
14993,943
14994,944
14995,945
14996,946
14997,947
14998,948
14999,949
15000,950
15001,951
15002,952
15003,953
15004,954
15005,955
15006,956
15007,957
15008,958
15009,959
15010,960
15011,961
15012,962
15013,963
15014,964
15015,965
15016,966
15017,967
15018,968
15019,969
15020,970
15021,971
15022,972
15023,973
15024,974
15025,975
15026,976
15027,979
15028,985
15029,927
15030,928
15031,931
15032,936
15033,937
15034,938
15035,939
15036,940
15037,941
15038,942
15039,943
15040,944
15041,946
15042,947
15043,948
15044,949
15045,950
15046,951
15047,952
15048,953
15049,954
15050,955
15051,956
15052,957
15053,958
15054,959
15055,960
15056,961
15057,962
15058,963
15059,964
15060,965
15061,966
15062,967
15063,968
15064,969
15065,970
15066,971
15067,972
15068,973
15069,975
15070,976
15071,982
15072,990
15073,927
15074,928
15075,932
15076,933
15077,936
15078,938
15079,939
15080,941
15081,942
15082,943
15083,944
15084,945
15085,946
15086,947
15087,948
15088,949
15089,950
15090,951
15091,952
15092,953
15093,954
15094,955
15095,956
15096,957
15097,958
15098,959
15099,960
15100,961
15101,962
15102,964
15103,965
15104,966
15105,967
15106,968
15107,969
15108,970
15109,971
15110,972
15111,973
15112,975
15113,976
15114,978
15115,979
15116,980
15117,926
15118,928
15119,934
15120,940
15121,941
15122,942
15123,943
15124,944
15125,945
15126,946
15127,947
15128,948
15129,949
15130,950
15131,951
15132,952
15133,953
15134,954
15135,955
15136,956
15137,957
15138,958
15139,959
15140,961
15141,964
15142,965
15143,967
15144,968
15145,969
15146,971
15147,972
15148,973
15149,974
15150,975
15151,976
15152,979
15153,980
15154,928
15155,940
15156,941
15157,942
15158,944
15159,948
15160,949
15161,950
15162,951
15163,952
15164,953
15165,954
15166,955
15167,956
15168,957
15169,959
15170,960
15171,963
15172,964
15173,965
15174,966
15175,969
15176,971
15177,972
15178,973
15179,976
15180,930
15181,931
15182,934
15183,938
15184,942
15185,943
15186,948
15187,949
15188,951
15189,952
15190,953
15191,954
15192,955
15193,956
15194,957
15195,958
15196,959
15197,961
15198,962
15199,963
15200,964
15201,966
15202,971
15203,972
15204,934
15205,935
15206,938
15207,941
15208,942
15209,943
15210,944
15211,946
15212,948
15213,949
15214,951
15215,952
15216,953
15217,954
15218,955
15219,956
15220,957
15221,958
15222,959
15223,960
15224,961
15225,962
15226,963
15227,966
15228,967
15229,968
15230,969
15231,971
15232,972
15233,973
15234,932
15235,933
15236,935
15237,936
15238,937
15239,938
15240,940
15241,941
15242,942
15243,943
15244,944
15245,946
15246,947
15247,948
15248,949
15249,950
15250,951
15251,952
15252,953
15253,954
15254,955
15255,956
15256,957
15257,958
15258,959
15259,960
15260,961
15261,962
15262,963
15263,965
15264,966
15265,972
15266,973
15267,931
15268,932
15269,935
15270,936
15271,937
15272,938
15273,939
15274,940
15275,941
15276,942
15277,943
15278,944
15279,945
15280,946
15281,947
15282,948
15283,949
15284,950
15285,951
15286,952
15287,953
15288,954
15289,955
15290,956
15291,957
15292,958
15293,959
15294,960
15295,961
15296,962
15297,965
15298,973
15299,928
15300,933
15301,934
15302,935
15303,938
15304,940
15305,941
15306,942
15307,943
15308,944
15309,947
15310,949
15311,950
15312,951
15313,952
15314,953
15315,954
15316,955
15317,956
15318,957
15319,958
15320,960
15321,967
15322,968
15323,971
15324,934
15325,938
15326,939
15327,940
15328,941
15329,944
15330,945
15331,946
15332,947
15333,950
15334,951
15335,952
15336,953
15337,954
15338,955
15339,956
15340,957
15341,961
15342,962
15343,964
15344,974
15345,975
15346,940
15347,941
15348,944
15349,945
15350,946
15351,949
15352,951
15353,958
15354,959
15355,962
15356,963
15357,964
15358,966
15359,941
15360,949
15361,952
15362,954
15363,959
15364,960
15365,961
15366,962
15367,965
15368,941
15369,944
15370,949
15371,951
15372,954
15373,955
15374,956
15375,961
15376,948
15377,949
15378,950
15379,960
15380,954
15381,955
15382,959
15383,948
15384,959
15385,960
15386,938
